millis,arduinoId,temp,temp_dht22,humidity,humidity_dht22,pressure,uva,uvb,uvIndex,id,illuminance,rssi,ts2,location
49011097,2,21.03,19.4,76.12,49.2,101.5,18.04,18.64,0.04,8167,624.19,-65,2020-12-02T10:34:36Z,Floor level in kitchen
49074798,2,21.02,19.4,76.2,49.4,101.51,18.04,17.64,0.04,8169,624.19,-63,2020-12-02T10:35:39Z,Floor level in kitchen
49138434,2,21,19.5,76.25,49.4,101.51,18.04,18.64,0.03,8171,630.65,-64,2020-12-02T10:36:43Z,Floor level in kitchen
49202089,2,21.07,19.5,76.22,49.5,101.51,19.04,19.64,0.04,8173,641.94,-64,2020-12-02T10:37:47Z,Floor level in kitchen
49265684,2,21.09,19.5,76.28,49.5,101.51,17.49,16.95,0.03,8175,658.06,-60,2020-12-02T10:38:50Z,Floor level in kitchen
49329183,2,21.11,19.5,76.2,49.5,101.51,19.49,18.95,0.04,8177,682.26,-64,2020-12-02T10:39:54Z,Floor level in kitchen
49392877,2,21.22,19.5,75.97,49.5,101.51,15.72,14.31,0.03,8179,712.9,-63,2020-12-02T10:40:57Z,Floor level in kitchen
49456465,2,21.27,19.5,75.97,49.6,101.51,19.72,18.31,0.04,8181,748.39,-64,2020-12-02T10:42:01Z,Floor level in kitchen
49520068,2,21.22,19.5,75.96,49.7,101.51,16.95,14.67,0.03,8183,787.1,-60,2020-12-02T10:43:05Z,Floor level in kitchen
49583655,2,21.27,19.5,75.83,49.6,101.52,19.95,17.67,0.04,8185,822.58,-62,2020-12-02T10:44:08Z,Floor level in kitchen
49647250,2,21.22,19.5,75.77,49.5,101.52,21.95,19.67,0.04,8187,851.61,-64,2020-12-02T10:45:12Z,Floor level in kitchen
49710860,2,21.22,19.5,75.47,49,101.52,20.4,17.98,0.04,8189,872.58,-66,2020-12-02T10:46:15Z,Floor level in kitchen
49774541,2,21.22,19.5,75.52,49,101.52,22.73,19.72,0.04,8191,888.71,-64,2020-12-02T10:47:19Z,Floor level in kitchen
49838234,2,21.25,19.6,75.59,49.2,101.52,20.18,16.03,0.04,8193,898.39,-64,2020-12-02T10:48:23Z,Floor level in kitchen
49901833,2,21.31,19.6,75.5,49.1,101.52,23.73,20.72,0.04,8195,896.77,-64,2020-12-02T10:49:26Z,Floor level in kitchen
49965444,2,21.23,19.6,75.41,49.1,101.51,21.4,18.98,0.04,8197,888.71,-64,2020-12-02T10:50:30Z,Floor level in kitchen
50029223,2,21.31,19.6,75.32,49.1,101.51,22.73,19.72,0.04,8199,879.03,-62,2020-12-02T10:51:34Z,Floor level in kitchen
50093125,2,21.33,19.6,75.21,48.9,101.5,20.73,17.72,0.04,8201,861.29,-63,2020-12-02T10:52:38Z,Floor level in kitchen
50156720,2,21.25,19.6,75.22,48.7,101.51,21.73,18.72,0.04,8203,861.29,-62,2020-12-02T10:53:41Z,Floor level in kitchen
50220419,2,21.31,19.7,75.05,48.5,101.5,23.95,21.67,0.05,8205,862.9,-62,2020-12-02T10:54:45Z,Floor level in kitchen
50284014,2,21.36,19.6,74.96,48.6,101.5,21.73,17.72,0.04,8207,856.45,-63,2020-12-02T10:55:49Z,Floor level in kitchen
50347656,2,21.33,19.7,74.84,48.3,101.5,22.95,20.67,0.04,8209,848.39,-63,2020-12-02T10:56:52Z,Floor level in kitchen
50411306,2,21.33,19.7,75.01,48.7,101.5,21.95,19.67,0.04,8211,841.94,-62,2020-12-02T10:57:56Z,Floor level in kitchen
50474998,2,21.33,19.7,74.97,48.7,101.49,21.95,18.67,0.04,8213,833.87,-62,2020-12-02T10:59:00Z,Floor level in kitchen
50538691,2,21.34,19.7,74.81,48.6,101.49,20.95,17.67,0.04,8215,822.58,-63,2020-12-02T11:00:03Z,Floor level in kitchen
50602303,2,21.31,19.7,74.86,48.6,101.49,20.95,17.67,0.04,8217,814.52,-63,2020-12-02T11:01:07Z,Floor level in kitchen
50665884,2,21.33,19.6,74.86,48.5,101.49,20.95,17.67,0.04,8219,816.13,-67,2020-12-02T11:02:10Z,Floor level in kitchen
50729476,2,21.31,19.7,74.79,48.6,101.49,20.62,16.93,0.04,8221,825.81,-64,2020-12-02T11:03:14Z,Floor level in kitchen
50793174,2,21.36,19.6,74.84,48.5,101.49,22.95,19.67,0.04,8223,840.32,-63,2020-12-02T11:04:18Z,Floor level in kitchen
50856874,2,21.4,19.6,74.73,48.5,101.49,20.4,16.98,0.04,8225,851.61,-61,2020-12-02T11:05:21Z,Floor level in kitchen
50920565,2,21.34,19.6,74.68,48.6,101.48,24.95,22.67,0.05,8227,864.52,-64,2020-12-02T11:06:25Z,Floor level in kitchen
50984262,2,21.33,19.6,74.73,48.5,101.48,22.07,19.24,0.04,8229,879.03,-63,2020-12-02T11:07:29Z,Floor level in kitchen
51047962,2,21.25,19.6,74.74,48.6,101.48,22.18,18.03,0.04,8231,893.55,-64,2020-12-02T11:08:32Z,Floor level in kitchen
51111551,2,21.31,19.6,74.62,48.6,101.48,21.85,18.29,0.04,8233,908.06,-64,2020-12-02T11:09:36Z,Floor level in kitchen
51175250,2,21.2,19.5,74.68,48.6,101.48,21.63,17.34,0.04,8235,925.81,-63,2020-12-02T11:10:40Z,Floor level in kitchen
51238952,2,21.25,19.5,74.71,48.6,101.48,23.85,20.29,0.04,8237,930.65,-63,2020-12-02T11:11:43Z,Floor level in kitchen
51302542,2,21.36,19.5,74.34,48.5,101.48,21.63,17.34,0.04,8239,930.65,-63,2020-12-02T11:12:47Z,Floor level in kitchen
51366239,2,21.4,19.5,74.06,48.5,101.48,21.63,18.34,0.04,8241,930.65,-64,2020-12-02T11:13:51Z,Floor level in kitchen
51429935,2,21.31,19.5,74.21,48.6,101.48,23.63,18.34,0.04,8243,948.39,-63,2020-12-02T11:14:54Z,Floor level in kitchen
51493561,2,21.25,19.5,74.31,48.6,101.48,22.41,17.39,0.04,8245,954.84,-64,2020-12-02T11:15:58Z,Floor level in kitchen
51557260,2,21.36,19.5,74.11,48.5,101.47,24.63,20.34,0.04,8247,961.29,-64,2020-12-02T11:17:02Z,Floor level in kitchen
51620921,2,21.34,19.5,74.19,48.6,101.48,22.08,17.65,0.04,8249,972.58,-62,2020-12-02T11:18:05Z,Floor level in kitchen
51684621,2,21.22,19.5,74.35,48.7,101.48,24.08,19.65,0.04,8251,990.32,-62,2020-12-02T11:19:09Z,Floor level in kitchen
51748212,2,21.22,19.5,74.34,48.8,101.49,24.86,19.7,0.04,8253,1019.35,-64,2020-12-02T11:20:13Z,Floor level in kitchen
51811806,2,21.2,19.5,74.24,48.6,101.49,25.09,19.06,0.04,8255,1082.26,-63,2020-12-02T11:21:16Z,Floor level in kitchen
51875507,2,21.23,19.5,74.24,48.6,101.49,28.09,22.06,0.05,8257,1117.74,-63,2020-12-02T11:22:20Z,Floor level in kitchen
51939203,2,21.18,19.5,74.18,48.7,101.5,26.09,19.06,0.04,8259,1100,-63,2020-12-02T11:23:24Z,Floor level in kitchen
52002896,2,21.22,19.5,74.25,48.5,101.5,26.31,20.01,0.05,8261,1077.42,-64,2020-12-02T11:24:27Z,Floor level in kitchen
52066593,2,21.27,19.5,74.14,48.6,101.5,26.86,20.7,0.05,8263,1041.94,-62,2020-12-02T11:25:31Z,Floor level in kitchen
52130294,2,21.31,19.5,74.14,48.6,101.49,24.53,17.96,0.04,8265,1022.58,-66,2020-12-02T11:26:35Z,Floor level in kitchen
52193988,2,21.2,19.5,74.23,48.6,101.49,25.86,18.7,0.04,8267,1020.97,-64,2020-12-02T11:27:38Z,Floor level in kitchen
52257683,2,21.23,19.5,74.21,48.7,101.49,26.86,20.7,0.05,8269,1029.03,-64,2020-12-02T11:28:42Z,Floor level in kitchen
52321381,2,21.33,19.5,74.16,48.7,101.48,26.86,19.7,0.05,8271,1040.32,-62,2020-12-02T11:29:46Z,Floor level in kitchen
52384991,2,21.27,19.5,74.25,48.8,101.48,25.64,17.75,0.04,8273,1048.39,-63,2020-12-02T11:30:49Z,Floor level in kitchen
52448670,2,21.27,19.5,74.24,48.7,101.48,26.86,19.7,0.05,8275,1046.77,-64,2020-12-02T11:31:53Z,Floor level in kitchen
52512368,2,21.29,19.5,74.23,48.7,101.47,26.86,19.7,0.05,8277,1041.94,-63,2020-12-02T11:32:57Z,Floor level in kitchen
52576063,2,21.25,19.5,74.21,48.5,101.47,23.64,15.75,0.04,8279,1037.1,-64,2020-12-02T11:34:01Z,Floor level in kitchen
52639758,2,21.29,19.5,74.1,48.6,101.47,27.19,20.44,0.05,8281,1041.94,-63,2020-12-02T11:35:04Z,Floor level in kitchen
52703464,2,21.22,19.5,74.29,48.6,101.47,25.86,17.7,0.04,8283,1035.48,-63,2020-12-02T11:36:08Z,Floor level in kitchen
52767050,2,21.25,19.5,74.34,48.6,101.47,25.86,19.7,0.04,8285,1038.71,-64,2020-12-02T11:37:12Z,Floor level in kitchen
52830747,2,21.36,19.5,74.17,48.6,101.47,29.41,23.39,0.05,8287,1040.32,-63,2020-12-02T11:38:15Z,Floor level in kitchen
52894547,2,21.31,19.5,74.34,48.7,101.46,28.41,22.39,0.05,8289,1027.42,-64,2020-12-02T11:39:19Z,Floor level in kitchen
52958241,2,21.38,19.5,74.08,48.7,101.46,24.86,17.7,0.04,8291,1017.74,-62,2020-12-02T11:40:23Z,Floor level in kitchen
53021783,2,21.4,19.5,73.93,48.6,101.46,24.86,17.7,0.04,8293,1020.97,-64,2020-12-02T11:41:26Z,Floor level in kitchen
53085530,2,21.4,19.5,73.99,48.7,101.46,26.86,19.7,0.05,8295,1037.1,-64,2020-12-02T11:42:30Z,Floor level in kitchen
53149234,2,21.34,19.6,74.23,48.8,101.46,24.86,17.7,0.04,8297,1022.58,-64,2020-12-02T11:43:34Z,Floor level in kitchen
53212927,2,21.42,19.6,74.26,48.7,101.46,27.41,20.39,0.05,8299,1012.9,-64,2020-12-02T11:44:37Z,Floor level in kitchen
53276524,2,21.4,19.6,74.01,48.6,101.46,24.41,17.39,0.04,8301,985.48,-64,2020-12-02T11:45:41Z,Floor level in kitchen
53340187,2,21.42,19.6,73.97,48.6,101.46,23.41,17.39,0.04,8303,972.58,-62,2020-12-02T11:46:45Z,Floor level in kitchen
53403914,2,21.34,19.5,73.97,48.6,101.46,25.96,19.08,0.04,8305,959.68,-62,2020-12-02T11:47:48Z,Floor level in kitchen
53467549,2,21.2,19.6,74.16,48.6,101.46,26.18,20.03,0.05,8307,945.16,-65,2020-12-02T11:48:52Z,Floor level in kitchen
53531212,2,21.34,19.5,74.18,48.5,101.46,25.18,20.03,0.04,8309,927.42,-64,2020-12-02T11:49:56Z,Floor level in kitchen
53594801,2,21.22,19.5,74.08,48.5,101.45,26.73,20.72,0.05,8311,901.61,-65,2020-12-02T11:50:59Z,Floor level in kitchen
53658601,2,21.25,19.5,74.2,48.5,101.45,24.73,17.72,0.04,8313,875.81,-63,2020-12-02T11:52:03Z,Floor level in kitchen
53722300,2,21.16,19.5,74.41,48.5,101.45,23.95,18.67,0.04,8315,845.16,-63,2020-12-02T11:53:07Z,Floor level in kitchen
53785993,2,21.22,19.5,74.37,48.5,101.45,24.5,19.36,0.04,8317,814.52,-64,2020-12-02T11:54:10Z,Floor level in kitchen
53849619,2,21.31,19.5,74.17,48.2,101.44,22.5,18.36,0.04,8319,793.55,-62,2020-12-02T11:55:14Z,Floor level in kitchen
53913286,2,21.36,19.5,73.99,48.5,101.44,20.5,16.36,0.04,8321,782.26,-64,2020-12-02T11:56:18Z,Floor level in kitchen
53977084,2,21.33,19.5,73.96,48.6,101.44,20.5,16.36,0.04,8323,774.19,-65,2020-12-02T11:57:21Z,Floor level in kitchen
54040738,2,21.31,19.5,74.07,48.6,101.44,23.05,21.05,0.04,8325,770.97,-65,2020-12-02T11:58:25Z,Floor level in kitchen
54104486,2,21.23,19.4,74.07,48.6,101.44,19.5,15.36,0.03,8327,770.97,-64,2020-12-02T11:59:29Z,Floor level in kitchen
54168174,2,21.14,19.4,74.11,48.5,101.43,19.5,17.36,0.04,8329,777.42,-64,2020-12-02T12:00:32Z,Floor level in kitchen
54231765,2,21.23,19.4,74.03,48.5,101.43,21.5,18.36,0.04,8331,795.16,-66,2020-12-02T12:01:36Z,Floor level in kitchen
54295463,2,21.22,19.4,73.99,48.5,101.43,22.5,19.36,0.04,8333,811.29,-63,2020-12-02T12:02:40Z,Floor level in kitchen
54359097,2,21.14,19.4,74.07,48.6,101.42,22.28,18.41,0.04,8335,824.19,-64,2020-12-02T12:03:43Z,Floor level in kitchen
54422795,2,21.2,19.4,73.96,48.5,101.42,22.28,18.41,0.04,8337,827.42,-63,2020-12-02T12:04:47Z,Floor level in kitchen
54486560,2,21.2,19.4,73.98,48.6,101.42,23.28,18.41,0.04,8339,837.1,-64,2020-12-02T12:05:51Z,Floor level in kitchen
54550249,2,21.22,19.4,73.87,48.5,101.42,21.95,17.67,0.04,8341,845.16,-63,2020-12-02T12:06:55Z,Floor level in kitchen
54613945,2,21.25,19.4,73.7,48.4,101.42,21.73,17.72,0.04,8343,864.52,-63,2020-12-02T12:07:58Z,Floor level in kitchen
54677641,2,21.23,19.4,73.68,48.4,101.41,21.73,17.72,0.04,8345,872.58,-66,2020-12-02T12:09:02Z,Floor level in kitchen
54741262,2,21.12,19.4,73.81,48.5,101.41,23.73,18.72,0.04,8347,880.65,-65,2020-12-02T12:10:06Z,Floor level in kitchen
54804936,2,21.14,19.4,73.83,48.5,101.41,23.73,20.72,0.04,8349,890.32,-63,2020-12-02T12:11:09Z,Floor level in kitchen
54868632,2,21.12,19.4,73.91,48.5,101.4,23.51,18.77,0.04,8351,916.13,-64,2020-12-02T12:12:13Z,Floor level in kitchen
54932330,2,21.05,19.4,73.79,48.4,101.4,25.18,20.03,0.04,8353,938.71,-65,2020-12-02T12:13:17Z,Floor level in kitchen
54996028,2,21.09,19.4,73.91,48.5,101.39,24.18,19.03,0.04,8355,935.48,-64,2020-12-02T12:14:20Z,Floor level in kitchen
55059620,2,21.14,19.5,73.9,48.5,101.39,20.96,15.08,0.03,8357,925.81,-63,2020-12-02T12:15:24Z,Floor level in kitchen
55123315,2,21.11,19.5,73.85,48.4,101.38,24.73,19.72,0.04,8359,898.39,-64,2020-12-02T12:16:28Z,Floor level in kitchen
55187012,2,21.09,19.5,73.98,48.4,101.37,21.73,17.72,0.04,8361,866.13,-64,2020-12-02T12:17:31Z,Floor level in kitchen
55250708,2,21.05,19.5,73.96,48.2,101.37,21.73,16.72,0.04,8363,859.68,-64,2020-12-02T12:18:35Z,Floor level in kitchen
55314406,2,21.14,19.5,73.97,48.1,101.37,24.28,20.41,0.04,8365,853.23,-62,2020-12-02T12:19:39Z,Floor level in kitchen
55378108,2,21.18,19.5,73.78,48.1,101.36,21.73,16.72,0.04,8367,856.45,-63,2020-12-02T12:20:42Z,Floor level in kitchen
55441799,2,21.18,19.4,73.64,48.2,101.36,26.28,21.41,0.05,8369,870.97,-64,2020-12-02T12:21:46Z,Floor level in kitchen
55505491,2,21.14,19.5,73.66,48.2,101.35,26.28,20.41,0.05,8371,867.74,-63,2020-12-02T12:22:50Z,Floor level in kitchen
55569188,2,21.14,19.5,73.7,48.1,101.35,25.5,20.36,0.05,8373,830.65,-64,2020-12-02T12:23:53Z,Floor level in kitchen
55632887,2,21.11,19.5,73.82,48.3,101.34,22.05,19.05,0.04,8375,767.74,-65,2020-12-02T12:24:57Z,Floor level in kitchen
55696588,2,21.14,19.4,73.91,48.2,101.34,21.82,20.69,0.04,8377,711.29,-63,2020-12-02T12:26:01Z,Floor level in kitchen
55760281,2,21.09,19.5,74.04,48.3,101.34,18.82,16.69,0.04,8379,672.58,-62,2020-12-02T12:27:05Z,Floor level in kitchen
55823977,2,21.03,19.4,74.26,48.3,101.34,17.82,16.69,0.03,8381,654.84,-64,2020-12-02T12:28:08Z,Floor level in kitchen
55887779,2,21.07,19.4,74.22,48.3,101.35,17.04,15.64,0.03,8383,617.74,-62,2020-12-02T12:29:12Z,Floor level in kitchen
55951409,2,21.09,19.4,74.33,48.3,101.35,16.59,17.33,0.03,8385,591.94,-61,2020-12-02T12:30:16Z,Floor level in kitchen
56015176,2,21.12,19.4,74.23,48.3,101.35,16.59,16.33,0.03,8387,580.65,-64,2020-12-02T12:31:19Z,Floor level in kitchen
56078867,2,21.11,19.4,74.12,48.4,101.35,16.92,17.07,0.03,8389,580.65,-64,2020-12-02T12:32:23Z,Floor level in kitchen
56142569,2,21.23,19.4,74.1,48.2,101.35,16.81,17.28,0.03,8391,562.9,-62,2020-12-02T12:33:27Z,Floor level in kitchen
56206279,2,21.25,19.4,73.97,48.4,101.35,13.81,14.28,0.03,8393,530.65,-63,2020-12-02T12:34:31Z,Floor level in kitchen
56270061,2,21.18,19.4,74.03,48.4,101.35,15.14,16.02,0.03,8395,529.03,-63,2020-12-02T12:35:34Z,Floor level in kitchen
56333759,2,21.16,19.4,73.97,48.4,101.35,15.14,15.02,0.03,8397,524.19,-63,2020-12-02T12:36:38Z,Floor level in kitchen
56397454,2,21.16,19.3,74.08,48.4,101.35,15.91,17.66,0.03,8399,480.65,-60,2020-12-02T12:37:42Z,Floor level in kitchen
56461159,2,21.18,19.3,74.12,48.5,101.35,13.91,16.66,0.03,8401,456.45,-61,2020-12-02T12:38:45Z,Floor level in kitchen
56524847,2,21.09,19.3,74.16,48.5,101.35,15.91,17.66,0.03,8403,470.97,-62,2020-12-02T12:39:49Z,Floor level in kitchen
56588545,2,21.05,19.3,74.34,48.5,101.35,14.91,17.66,0.03,8405,472.58,-63,2020-12-02T12:40:53Z,Floor level in kitchen
56652243,2,21.12,19.3,74.04,48.3,101.34,15.91,17.66,0.03,8407,472.58,-63,2020-12-02T12:41:56Z,Floor level in kitchen
56715838,2,21.18,19.3,74.1,48.5,101.34,14.91,16.66,0.03,8409,464.52,-62,2020-12-02T12:43:00Z,Floor level in kitchen
56779429,2,21.09,19.3,74.06,48.5,101.34,12.91,14.66,0.03,8411,441.94,-61,2020-12-02T12:44:04Z,Floor level in kitchen
56843131,2,21.03,19.3,74.21,48.5,101.34,14.46,17.35,0.03,8413,420.97,-61,2020-12-02T12:45:07Z,Floor level in kitchen
56906718,2,21.02,19.3,74.21,48.3,101.34,14.46,16.35,0.03,8415,411.29,-63,2020-12-02T12:46:11Z,Floor level in kitchen
56970316,2,21.03,19.3,74.28,48.3,101.33,13.13,15.61,0.03,8417,417.74,-63,2020-12-02T12:47:15Z,Floor level in kitchen
57034012,2,21.07,19.3,74.19,48.3,101.33,14.46,17.35,0.03,8419,419.35,-63,2020-12-02T12:48:18Z,Floor level in kitchen
57097710,2,21.03,19.3,74.2,48.3,101.33,14.46,17.35,0.03,8421,416.13,-62,2020-12-02T12:49:22Z,Floor level in kitchen
57161409,2,21.11,19.3,74.2,48.4,101.32,14.68,17.3,0.03,8423,398.39,-63,2020-12-02T12:50:26Z,Floor level in kitchen
57225103,2,21.02,19.3,74.28,48.5,101.32,13.68,16.3,0.03,8425,382.26,-63,2020-12-02T12:51:29Z,Floor level in kitchen
57288797,2,21,19.3,74.4,48.5,101.33,13.68,16.3,0.03,8427,385.48,-63,2020-12-02T12:52:33Z,Floor level in kitchen
57352602,2,20.96,19.3,74.4,48.5,101.32,14.68,17.3,0.03,8429,391.94,-63,2020-12-02T12:53:37Z,Floor level in kitchen
57416298,2,21.02,19.2,74.28,48.3,101.32,14.68,17.3,0.03,8431,396.77,-64,2020-12-02T12:54:40Z,Floor level in kitchen
57479997,2,20.91,19.3,74.26,48.3,101.32,14.68,17.3,0.03,8433,396.77,-63,2020-12-02T12:55:44Z,Floor level in kitchen
57543691,2,20.92,19.4,74.39,48.2,101.32,13.68,16.3,0.03,8435,382.26,-62,2020-12-02T12:56:48Z,Floor level in kitchen
57607397,2,20.91,19.4,74.58,48.2,101.32,13.9,17.25,0.03,8437,367.74,-63,2020-12-02T12:57:52Z,Floor level in kitchen
57671082,2,20.91,19.4,74.51,48.1,101.33,13.9,16.25,0.03,8439,361.29,-61,2020-12-02T12:58:55Z,Floor level in kitchen
57734777,2,20.89,19.4,74.6,48.1,101.32,14.9,17.25,0.03,8441,361.29,-63,2020-12-02T12:59:59Z,Floor level in kitchen
57798476,2,20.92,19.4,74.68,48.2,101.32,11.68,14.3,0.03,8443,358.06,-61,2020-12-02T13:01:03Z,Floor level in kitchen
57862380,2,21.02,19.3,74.48,48.3,101.32,13.68,16.3,0.03,8445,370.97,-62,2020-12-02T13:02:07Z,Floor level in kitchen
57926076,2,20.94,19.3,74.52,48.5,101.32,12.46,13.35,0.03,8447,385.48,-61,2020-12-02T13:03:10Z,Floor level in kitchen
57989774,2,20.98,19.2,74.46,48.2,101.32,14.68,17.3,0.03,8449,390.32,-61,2020-12-02T13:04:14Z,Floor level in kitchen
58053496,2,21,19.3,74.41,48.5,101.31,14.68,16.3,0.03,8451,387.1,-63,2020-12-02T13:05:18Z,Floor level in kitchen
58117270,2,20.94,19.3,74.46,48.3,101.31,12.13,13.61,0.03,8453,390.32,-63,2020-12-02T13:06:22Z,Floor level in kitchen
58181069,2,20.98,19.2,74.35,48.4,101.31,15.46,16.35,0.03,8455,422.58,-64,2020-12-02T13:07:25Z,Floor level in kitchen
58244766,2,21.02,19.3,74.46,48.4,101.31,13.68,14.3,0.03,8457,372.58,-65,2020-12-02T13:08:29Z,Floor level in kitchen
58308382,2,21.02,19.3,74.28,48.4,101.31,13.9,15.25,0.03,8459,345.16,-64,2020-12-02T13:09:32Z,Floor level in kitchen
58372052,2,21.09,19.2,73.8,48.1,101.31,12.9,14.25,0.03,8461,332.26,-62,2020-12-02T13:10:36Z,Floor level in kitchen
58435849,2,21,19.2,74.32,48.5,101.31,13.12,15.2,0.03,8463,317.74,-64,2020-12-02T13:11:40Z,Floor level in kitchen
58499551,2,21.03,19.2,74.32,48.4,101.31,9.9,11.25,0.02,8465,301.61,-62,2020-12-02T13:12:44Z,Floor level in kitchen
58563182,2,21.07,19.2,73.22,47.5,101.3,12.12,15.2,0.03,8467,306.45,-65,2020-12-02T13:13:47Z,Floor level in kitchen
58626840,2,20.94,19.2,74.24,48.4,101.31,13.9,14.25,0.03,8469,341.94,-63,2020-12-02T13:14:51Z,Floor level in kitchen
58690539,2,20.98,19.2,74.4,48.4,101.3,13.9,15.25,0.03,8471,340.32,-62,2020-12-02T13:15:55Z,Floor level in kitchen
58754253,2,20.94,19.2,74.3,48.3,101.3,12.9,15.25,0.03,8473,333.87,-61,2020-12-02T13:16:58Z,Floor level in kitchen
58817934,2,21.02,19.2,74.2,48.4,101.3,16.46,16.35,0.03,8475,422.58,-62,2020-12-02T13:18:04Z,Floor level in kitchen
58883532,2,21.09,19.2,73.99,48.4,101.29,16.69,16.71,0.03,8477,488.71,-62,2020-12-02T13:19:08Z,Floor level in kitchen
58947269,2,21.03,19.2,73.71,48.4,101.28,20.14,18.02,0.04,8479,559.68,-60,2020-12-02T13:20:11Z,Floor level in kitchen
59010971,2,21.12,19.2,73.73,48.4,101.28,21.47,17.76,0.04,8481,540.32,-62,2020-12-02T13:21:15Z,Floor level in kitchen
59074665,2,21.14,19.2,73.69,48.3,101.26,23.47,17.76,0.04,8483,553.23,-62,2020-12-02T13:22:19Z,Floor level in kitchen
59138361,2,21.14,19.2,73.65,48.3,101.26,25.37,16.38,0.04,8485,622.58,-63,2020-12-02T13:23:22Z,Floor level in kitchen
59202081,2,21.09,19.2,73.54,48.3,101.26,24.15,16.43,0.04,8487,650,-62,2020-12-02T13:24:26Z,Floor level in kitchen
59265753,2,21.14,19.2,73.5,48.4,101.26,23.38,15.79,0.04,8489,720.97,-62,2020-12-02T13:25:30Z,Floor level in kitchen
59329458,2,21.18,19.2,73.12,48.4,101.25,26.83,21.1,0.05,8491,812.9,-63,2020-12-02T13:26:34Z,Floor level in kitchen
59393148,2,21.16,19.2,72.93,48.4,101.25,24.96,18.08,0.04,8493,948.39,-62,2020-12-02T13:27:37Z,Floor level in kitchen
59456743,2,21.22,19.2,72.66,48.4,101.25,28.19,19.44,0.05,8495,1040.32,-64,2020-12-02T13:28:43Z,Floor level in kitchen
59522591,2,21.25,19.2,72.46,48.4,101.24,25.73,18.72,0.04,8497,890.32,-62,2020-12-02T13:29:47Z,Floor level in kitchen
59586288,2,21.22,19.2,72.63,48.3,101.24,28.28,20.41,0.05,8499,853.23,-61,2020-12-02T13:30:50Z,Floor level in kitchen
59649984,2,21.33,19.2,72.6,48.3,101.23,28.51,18.77,0.05,8501,924.19,-63,2020-12-02T13:31:54Z,Floor level in kitchen
59713713,2,21.27,19.3,72.45,48.3,101.23,26.83,19.1,0.04,8503,811.29,-62,2020-12-02T13:32:58Z,Floor level in kitchen
59777311,2,21.2,19.2,72.63,48.1,101.24,22.05,17.05,0.04,8505,740.32,-62,2020-12-02T13:34:01Z,Floor level in kitchen
59840977,2,21.22,19.3,72.77,48.2,101.23,24.38,19.79,0.04,8507,756.45,-62,2020-12-02T13:35:05Z,Floor level in kitchen
59904622,2,21.23,19.3,72.77,48.2,101.23,25.73,18.72,0.05,8509,880.65,-63,2020-12-02T13:36:09Z,Floor level in kitchen
59968216,2,21.27,19.3,72.56,48.1,101.23,28.29,19.82,0.05,8511,967.74,-62,2020-12-02T13:37:14Z,Floor level in kitchen
60034063,2,21.25,19.3,72.33,48.2,101.23,27.73,19.72,0.05,8514,895.16,-66,2020-12-02T13:38:20Z,Floor level in kitchen
60100158,2,21.25,19.3,72.49,48.2,101.23,24.5,19.36,0.04,8516,808.06,-64,2020-12-02T13:39:26Z,Floor level in kitchen
60165757,2,21.16,19.3,72.74,48.1,101.22,26.73,19.72,0.05,8518,893.55,-63,2020-12-02T13:40:32Z,Floor level in kitchen
60231859,2,21.2,19.3,72.52,47.9,101.22,27.83,20.1,0.05,8520,806.45,-63,2020-12-02T13:41:38Z,Floor level in kitchen
60295494,2,21.23,19.3,72.51,47.9,101.22,26.28,18.41,0.04,8522,838.71,-64,2020-12-02T13:42:42Z,Floor level in kitchen
60361591,2,21.33,19.3,72.36,47.9,101.21,25.5,19.36,0.04,8524,811.29,-62,2020-12-02T13:43:46Z,Floor level in kitchen
60425208,2,21.29,19.3,72.26,47.9,101.2,24.5,19.36,0.04,8526,819.35,-62,2020-12-02T13:44:49Z,Floor level in kitchen
60488902,2,21.33,19.4,72.34,47.9,101.2,25.28,19.41,0.04,8528,837.1,-61,2020-12-02T13:45:53Z,Floor level in kitchen
60552594,2,21.31,19.4,72.37,47.8,101.19,28.51,20.77,0.05,8530,922.58,-62,2020-12-02T13:46:59Z,Floor level in kitchen
60618698,2,21.29,19.5,72.34,47.8,101.19,28.97,20.49,0.05,8532,1070.97,-64,2020-12-02T13:48:06Z,Floor level in kitchen
60684301,2,21.36,19.5,71.95,47.7,101.18,28.19,19.44,0.05,8534,1022.58,-62,2020-12-02T13:49:11Z,Floor level in kitchen
60748771,2,21.45,19.5,71.8,47.6,101.18,29.19,21.44,0.05,8536,1043.55,-63,2020-12-02T13:50:13Z,Floor level in kitchen
60812434,2,21.51,19.5,71.72,47.6,101.18,30.19,23.44,0.05,8538,1074.19,-61,2020-12-02T13:51:20Z,Floor level in kitchen
60878033,2,21.47,19.6,71.61,47.4,101.17,26.19,19.44,0.04,8540,1041.94,-64,2020-12-02T13:52:24Z,Floor level in kitchen
60943633,2,21.54,19.6,71.7,47.4,101.17,22.73,17.72,0.04,8542,866.13,-64,2020-12-02T13:53:30Z,Floor level in kitchen
61009248,2,21.53,19.6,71.76,47.3,101.17,26.6,20.74,0.05,8544,729.03,-61,2020-12-02T13:54:36Z,Floor level in kitchen
61075344,2,21.51,19.6,72.15,47.5,101.17,24.51,16.77,0.04,8546,901.61,-63,2020-12-02T13:55:43Z,Floor level in kitchen
