"2302","2","2020-07-07 14:06:54","21.89",NULL,"45",NULL,"101.46","385.48","0.94","12","0.02","-60",NULL,NULL
"2303","1","2020-07-07 14:07:44","22.57",NULL,"52.43",NULL,"101.45","361.29","9.71","13.01","0.02","-51",NULL,NULL
"2304","2","2020-07-07 14:07:58","21.96",NULL,"44.98",NULL,"101.45","382.26","3.16","13.95","0.02","-62",NULL,NULL
"2305","1","2020-07-07 14:08:48","22.54",NULL,"52.41",NULL,"101.45","404.84","7.61","10.63","0.02","-50",NULL,NULL
"2306","2","2020-07-07 14:09:01","22",NULL,"44.94",NULL,"101.45","425.81","1.39","11.31","0.02","-64",NULL,NULL
"2307","1","2020-07-07 14:09:51","22.64",NULL,"52.32",NULL,"101.45","400","10.16","14.32","0.03","-50",NULL,NULL
"2308","2","2020-07-07 14:10:04","22.05",NULL,"44.81",NULL,"101.45","438.71","4.94","17","0.03","-68",NULL,NULL
"2309","1","2020-07-07 14:10:55","22.7",NULL,"52.34",NULL,"101.46","422.58","9.61","13.63","0.02","-51",NULL,NULL
"2310","2","2020-07-07 14:11:08","22.11",NULL,"44.68",NULL,"101.45","435.48","2.39","13.31","0.02","-65",NULL,NULL
"2311","1","2020-07-07 14:11:58","22.68",NULL,"52.3",NULL,"101.46","424.19","9.28","12.89","0.02","-52",NULL,NULL
"2312","2","2020-07-07 14:12:12","22.13",NULL,"44.76",NULL,"101.45","427.42","3.94","16","0.02","-62",NULL,NULL
"2313","1","2020-07-07 14:13:02","22.68",NULL,"52.38",NULL,"101.45","424.19","11.83","16.58","0.03","-50",NULL,NULL
"2314","2","2020-07-07 14:13:15","22.16",NULL,"44.83",NULL,"101.45","427.42","2.61","14.26","0.02","-63",NULL,NULL
"2315","1","2020-07-07 14:14:05","22.64",NULL,"52.31",NULL,"101.45","422.58","8.28","11.89","0.02","-51",NULL,NULL
"2316","2","2020-07-07 14:14:19","22.15",NULL,"44.71",NULL,"101.45","437.1","5.94","18","0.03","-60",NULL,NULL
"2317","1","2020-07-07 14:15:09","22.62",NULL,"52.5",NULL,"101.45","416.13","8.28","10.89","0.02","-51",NULL,NULL
"2318","2","2020-07-07 14:15:22","22.02",NULL,"44.9",NULL,"101.45","417.74","2.61","14.26","0.02","-67",NULL,NULL
"2319","1","2020-07-07 14:16:12","22.66",NULL,"52.72",NULL,"101.45","408.06","10.83","14.58","0.03","-51",NULL,NULL
"2320","2","2020-07-07 14:16:26","22.09",NULL,"45.07",NULL,"101.44","425.81","1.39","12.31","0.02","-61",NULL,NULL
"2321","1","2020-07-07 14:17:16","22.62",NULL,"52.53",NULL,"101.44","401.61","7.61","10.63","0.02","-52",NULL,NULL
"2322","2","2020-07-07 14:17:29","22.09",NULL,"44.93",NULL,"101.43","424.19","3.61","15.26","0.02","-65",NULL,NULL
"2323","1","2020-07-07 14:18:19","22.68",NULL,"52.66",NULL,"101.44","398.39","11.16","15.32","0.03","-50",NULL,NULL
"2324","2","2020-07-07 14:18:32","22.07",NULL,"45.11",NULL,"101.43","417.74","2.94","15","0.02","-59",NULL,NULL
"2325","1","2020-07-07 14:19:23","22.7",NULL,"52.82",NULL,"101.44","382.26","12.71","17.01","0.03","-51",NULL,NULL
"2326","2","2020-07-07 14:19:36","22.11",NULL,"45.2",NULL,"101.43","390.32","2.27","13.74","0.02","-60",NULL,NULL
"2327","1","2020-07-07 14:20:26","22.66",NULL,"53.13",NULL,"101.44","351.61","13.59","19.44","0.04","-50",NULL,NULL
"2328","2","2020-07-07 14:20:39","22.18",NULL,"45.5",NULL,"101.43","358.06","2.82","14.43","0.02","-60",NULL,NULL
"2329","1","2020-07-07 14:21:29","22.73",NULL,"53.35",NULL,"101.43","337.1","12.59","17.44","0.03","-51",NULL,NULL
"2330","2","2020-07-07 14:21:43","22.2",NULL,"45.63",NULL,"101.43","351.61","4.04","15.38","0.02","-71",NULL,NULL
"2331","1","2020-07-07 14:22:33","22.68",NULL,"53.76",NULL,"101.43","337.1","12.59","17.44","0.03","-52",NULL,NULL
"2332","2","2020-07-07 14:22:46","22.25",NULL,"45.98",NULL,"101.43","350","1.82","13.43","0.02","-69",NULL,NULL
"2333","1","2020-07-07 14:23:36","22.7",NULL,"53.81",NULL,"101.43","359.68","10.71","15.01","0.03","-50",NULL,NULL
"2334","2","2020-07-07 14:23:50","22.25",NULL,"45.97",NULL,"101.43","377.42","3.49","14.69","0.02","-70",NULL,NULL
"2335","1","2020-07-07 14:24:40","22.71",NULL,"53.5",NULL,"101.43","396.77","10.16","14.32","0.03","-53",NULL,NULL
"2336","2","2020-07-07 14:24:53","22.2",NULL,"45.5",NULL,"101.43","411.29","2.94","14","0.02","-63",NULL,NULL
"2337","1","2020-07-07 14:25:43","22.64",NULL,"53.23",NULL,"101.43","401.61","8.83","12.58","0.02","-51",NULL,NULL
"2338","2","2020-07-07 14:25:57","22.18",NULL,"45.33",NULL,"101.43","432.26","1.39","12.31","0.02","-61",NULL,NULL
"2339","1","2020-07-07 14:26:47","22.66",NULL,"53.23",NULL,"101.43","409.68","9.83","13.58","0.02","-51",NULL,NULL
"2340","2","2020-07-07 14:27:00","22.29",NULL,"45.37",NULL,"101.43","435.48","2.39","14.31","0.02","-63",NULL,NULL
"2341","1","2020-07-07 14:27:50","22.68",NULL,"53.1",NULL,"101.43","420.97","10.83","15.58","0.03","-52",NULL,NULL
"2342","2","2020-07-07 14:28:03","22.25",NULL,"45.21",NULL,"101.43","440.32","2.39","13.31","0.02","-61",NULL,NULL
"2343","1","2020-07-07 14:28:54","22.73",NULL,"53.09",NULL,"101.43","425.81","11.83","15.58","0.03","-53",NULL,NULL
"2344","2","2020-07-07 14:29:07","22.24",NULL,"45.26",NULL,"101.42","433.87","1.39","13.31","0.02","-65",NULL,NULL
"2345","1","2020-07-07 14:29:57","22.77",NULL,"53.04",NULL,"101.43","396.77","10.16","14.32","0.03","-51",NULL,NULL
"2346","2","2020-07-07 14:30:10","22.29",NULL,"45.12",NULL,"101.43","412.9","2.94","15","0.02","-62",NULL,NULL
"2347","1","2020-07-07 14:31:01","22.71",NULL,"52.98",NULL,"101.43","408.06","12.16","16.32","0.03","-51",NULL,NULL
"2348","2","2020-07-07 14:31:14","22.27",NULL,"45.18",NULL,"101.42","420.97","3.94","16","0.02","-64",NULL,NULL
"2349","1","2020-07-07 14:32:04","22.73",NULL,"53.06",NULL,"101.43","398.39","11.16","15.32","0.03","-52",NULL,NULL
"2350","2","2020-07-07 14:32:18","22.16",NULL,"45.26",NULL,"101.43","401.61","4.16","15.95","0.02","-61",NULL,NULL
"2351","1","2020-07-07 14:33:08","22.73",NULL,"52.99",NULL,"101.43","393.55","10.16","14.32","0.03","-53",NULL,NULL
"2352","2","2020-07-07 14:33:21","22.27",NULL,"45.21",NULL,"101.42","408.06","2.94","15","0.02","-59",NULL,NULL
"2353","1","2020-07-07 14:34:11","22.75",NULL,"52.94",NULL,"101.42","414.52","10.83","15.58","0.03","-51",NULL,NULL
"2354","2","2020-07-07 14:34:24","22.31",NULL,"45.11",NULL,"101.42","416.13","2.61","14.26","0.02","-63",NULL,NULL
"2355","1","2020-07-07 14:35:15","22.79",NULL,"52.97",NULL,"101.42","424.19","10.5","13.84","0.03","-50",NULL,NULL
"2356","2","2020-07-07 14:35:28","22.16",NULL,"45.23",NULL,"101.42","448.39","2.06","13.57","0.02","-66",NULL,NULL
"2357","1","2020-07-07 14:36:18","22.75",NULL,"53",NULL,"101.42","453.23","10.95","14.15","0.03","-52",NULL,NULL
"2358","2","2020-07-07 14:36:31","22.2",NULL,"45.23",NULL,"101.42","461.29","0.51","11.88","0.02","-60",NULL,NULL
"2359","1","2020-07-07 14:37:22","22.75",NULL,"52.95",NULL,"101.42","461.29","9.73","13.2","0.02","-52",NULL,NULL
"2360","2","2020-07-07 14:37:35","22.24",NULL,"45.23",NULL,"101.41","477.42","2.51","13.88","0.02","-63",NULL,NULL
"2361","1","2020-07-07 14:38:25","22.8",NULL,"52.81",NULL,"101.42","446.77","9.95","13.15","0.02","-52",NULL,NULL
"2362","2","2020-07-07 14:38:38","22.36",NULL,"45.04",NULL,"101.42","485.48","2.18","13.14","0.02","-60",NULL,NULL
"2363","1","2020-07-07 14:39:29","22.73",NULL,"52.72",NULL,"101.41","470.97","8.07","10.72","0.02","-54",NULL,NULL
"2364","2","2020-07-07 14:39:42","22.29",NULL,"44.9",NULL,"101.41","496.77","-0.37","11.45","0.01","-62",NULL,NULL
"2365","2","2020-07-07 14:40:45","22.22",NULL,"44.96",NULL,"101.41","524.19","1.63","14.45","0.02","-64",NULL,NULL
"2366","1","2020-07-07 14:41:45","22.73",NULL,"52.93",NULL,"101.41","504.84","11.07","14.72","0.03","-51",NULL,NULL
"2367","2","2020-07-07 14:41:49","22.25",NULL,"45.22",NULL,"101.41","529.03","1.63","14.45","0.02","-65",NULL,NULL
"2368","1","2020-07-07 14:42:49","22.73",NULL,"53.03",NULL,"101.42","500","7.85","10.77","0.02","-54",NULL,NULL
"2369","2","2020-07-07 14:42:52","22.29",NULL,"45.19",NULL,"101.41","514.52","1.96","13.19","0.02","-59",NULL,NULL
"2370","1","2020-07-07 14:43:52","22.79",NULL,"52.89",NULL,"101.42","469.35","9.73","12.2","0.02","-52",NULL,NULL
"2371","2","2020-07-07 14:43:55","22.29",NULL,"45.05",NULL,"101.41","511.29","4.51","16.88","0.02","-61",NULL,NULL
"2372","1","2020-07-07 14:44:55","22.8",NULL,"52.65",NULL,"101.42","490.32","10.4","14.46","0.03","-50",NULL,NULL
"2373","2","2020-07-07 14:44:59","22.42",NULL,"44.8",NULL,"101.41","506.45","4.51","16.88","0.03","-61",NULL,NULL
"2374","1","2020-07-07 14:45:59","22.82",NULL,"52.71",NULL,"101.42","462.9","8.73","12.2","0.02","-53",NULL,NULL
"2375","2","2020-07-07 14:46:02","22.38",NULL,"44.81",NULL,"101.41","487.1","4.73","16.83","0.03","-68",NULL,NULL
"2376","1","2020-07-07 14:47:02","22.8",NULL,"52.69",NULL,"101.42","458.06","11.28","15.89","0.03","-55",NULL,NULL
"2377","2","2020-07-07 14:47:06","22.4",NULL,"44.76",NULL,"101.42","470.97","4.06","16.57","0.02","-66",NULL,NULL
"2378","1","2020-07-07 14:48:06","22.82",NULL,"52.82",NULL,"101.41","456.45","8.73","12.2","0.02","-54",NULL,NULL
"2379","2","2020-07-07 14:48:09","22.4",NULL,"44.9",NULL,"101.41","467.74","4.06","16.57","0.02","-58",NULL,NULL
"2380","1","2020-07-07 14:49:09","22.82",NULL,"52.89",NULL,"101.42","450","7.73","11.2","0.02","-51",NULL,NULL
"2381","2","2020-07-07 14:49:13","22.33",NULL,"45.06",NULL,"101.41","467.74","0.51","12.88","0.02","-64",NULL,NULL
"2382","1","2020-07-07 14:50:13","22.89",NULL,"52.77",NULL,"101.41","467.74","8.4","11.46","0.02","-54",NULL,NULL
"2383","2","2020-07-07 14:50:16","22.45",NULL,"44.91",NULL,"101.41","479.03","1.51","13.88","0.02","-65",NULL,NULL
"2384","1","2020-07-07 14:51:16","22.87",NULL,"52.42",NULL,"101.41","438.71","9.28","12.89","0.02","-54",NULL,NULL
"2385","2","2020-07-07 14:51:20","22.33",NULL,"44.68",NULL,"101.41","450","2.06","14.57","0.02","-66",NULL,NULL
"2386","1","2020-07-07 14:52:20","22.91",NULL,"52.23",NULL,"101.41","433.87","9.28","12.89","0.02","-51",NULL,NULL
"2387","2","2020-07-07 14:52:23","22.33",NULL,"44.54",NULL,"101.41","450","3.39","15.31","0.02","-58",NULL,NULL
"2388","1","2020-07-07 14:53:23","22.84",NULL,"52.22",NULL,"101.4","424.19","9.61","13.63","0.02","-54",NULL,NULL
"2389","2","2020-07-07 14:53:27","22.27",NULL,"44.65",NULL,"101.4","438.71","1.39","13.31","0.02","-63",NULL,NULL
"2390","1","2020-07-07 14:54:27","22.95",NULL,"52.28",NULL,"101.4","409.68","12.49","17.06","0.03","-52",NULL,NULL
"2391","2","2020-07-07 14:54:30","22.29",NULL,"44.75",NULL,"101.39","419.35","2.94","16.74","0.02","-59",NULL,NULL
"2392","1","2020-07-07 14:55:30","22.93",NULL,"52.35",NULL,"101.4","367.74","10.71","14.01","0.03","-53",NULL,NULL
"2393","2","2020-07-07 14:55:33","22.42",NULL,"44.73",NULL,"101.4","385.48","4.82","16.43","0.02","-63",NULL,NULL
"2394","1","2020-07-07 14:56:34","22.96",NULL,"52.55",NULL,"101.41","388.71","14.04","19.75","0.04","-53",NULL,NULL
"2395","2","2020-07-07 14:56:37","22.45",NULL,"44.91",NULL,"101.4","401.61","3.27","16.48","0.03","-58",NULL,NULL
"2396","1","2020-07-07 14:57:37","22.87",NULL,"52.67",NULL,"101.41","325.81","11.92","16.18","0.03","-54",NULL,NULL
"2397","2","2020-07-07 14:57:40","22.44",NULL,"44.97",NULL,"101.4","350","4.37","17.12","0.03","-58",NULL,NULL
"2398","1","2020-07-07 14:58:41","22.91",NULL,"52.8",NULL,"101.4","324.19","10.59","15.44","0.03","-54",NULL,NULL
"2399","2","2020-07-07 14:58:44","22.47",NULL,"45.03",NULL,"101.4","335.48","0.82","10.43","0.01","-58",NULL,NULL
"2400","1","2020-07-07 14:59:44","22.86",NULL,"52.5",NULL,"101.4","333.87","11.59","16.44","0.03","-50",NULL,NULL
"2401","2","2020-07-07 14:59:47","22.35",NULL,"44.89",NULL,"101.4","348.39","1.82","13.43","0.02","-59",NULL,NULL
"2402","1","2020-07-07 15:00:48","22.87",NULL,"52.49",NULL,"101.4","341.94","11.26","16.7","0.03","-51",NULL,NULL
"2403","2","2020-07-07 15:00:51","22.42",NULL,"44.86",NULL,"101.4","356.45","4.04","16.38","0.02","-57",NULL,NULL
"2404","1","2020-07-07 15:01:51","22.89",NULL,"52.4",NULL,"101.4","350","8.71","13.01","0.02","-51",NULL,NULL
"2405","2","2020-07-07 15:01:54","22.36",NULL,"44.79",NULL,"101.4","362.9","1.49","12.69","0.02","-56",NULL,NULL
"2406","1","2020-07-07 15:02:55","22.87",NULL,"52.52",NULL,"101.4","320.97","7.04","10.75","0.02","-53",NULL,NULL
"2407","2","2020-07-07 15:02:58","22.33",NULL,"44.92",NULL,"101.4","353.23","1.82","13.43","0.02","-64",NULL,NULL
"2408","1","2020-07-07 15:03:58","22.95",NULL,"52.49",NULL,"101.4","359.68","11.04","15.75","0.03","-52",NULL,NULL
"2409","2","2020-07-07 15:04:01","22.45",NULL,"44.94",NULL,"101.39","370.97","2.49","13.69","0.02","-64",NULL,NULL
"2410","1","2020-07-07 15:05:02","22.91",NULL,"52.2",NULL,"101.39","343.55","12.59","18.44","0.03","-52",NULL,NULL
"2411","2","2020-07-07 15:05:04","22.42",NULL,"44.64",NULL,"101.39","358.06","5.37","17.12","0.02","-57",NULL,NULL
"2412","1","2020-07-07 15:06:05","22.96",NULL,"52.21",NULL,"101.39","338.71","10.37","15.49","0.03","-52",NULL,NULL
"2413","2","2020-07-07 15:06:08","22.35",NULL,"44.69",NULL,"101.39","348.39","4.37","17.12","0.03","-57",NULL,NULL
"2414","1","2020-07-07 15:07:09","22.84",NULL,"51.96",NULL,"101.39","293.55","12.47","17.87","0.03","-52",NULL,NULL
"2415","2","2020-07-07 15:07:11","22.35",NULL,"44.58",NULL,"101.39","306.45","3.92","15.81","0.02","-66",NULL,NULL
"2416","1","2020-07-07 15:08:12","22.89",NULL,"51.97",NULL,"101.39","275.81","14.02","20.56","0.04","-51",NULL,NULL
"2417","2","2020-07-07 15:08:15","22.44",NULL,"44.44",NULL,"101.39","287.1","4.25","15.55","0.02","-65",NULL,NULL
"2418","1","2020-07-07 15:09:16","22.93",NULL,"51.98",NULL,"101.39","254.84","12.02","17.56","0.03","-52",NULL,NULL
"2419","2","2020-07-07 15:09:19","22.36",NULL,"44.51",NULL,"101.38","267.74","3.47","14.5","0.02","-57",NULL,NULL
"2420","1","2020-07-07 15:10:19","22.96",NULL,"51.83",NULL,"101.39","250","12.35","18.3","0.03","-52",NULL,NULL
"2421","2","2020-07-07 15:10:22","22.49",NULL,"44.39",NULL,"101.39","262.9","1.25","11.55","0.02","-56",NULL,NULL
"2422","1","2020-07-07 15:11:22","22.96",NULL,"51.68",NULL,"101.38","253.23","13.35","18.3","0.03","-51",NULL,NULL
"2423","2","2020-07-07 15:11:25","22.55",NULL,"44.22",NULL,"101.38","262.9","4.8","16.24","0.02","-65",NULL,NULL
"2424","1","2020-07-07 15:12:26","22.95",NULL,"51.74",NULL,"101.38","224.19","11.68","17.04","0.03","-53",NULL,NULL
"2425","2","2020-07-07 15:12:29","22.49",NULL,"44.29",NULL,"101.38","237.1","1.8","12.24","0.02","-56",NULL,NULL
"2426","1","2020-07-07 15:13:29","22.96",NULL,"51.51",NULL,"101.38","217.74","10.68","16.04","0.03","-52",NULL,NULL
"2427","2","2020-07-07 15:13:32","22.51",NULL,"44.05",NULL,"101.38","219.35","4.35","14.93","0.02","-58",NULL,NULL
"2428","1","2020-07-07 15:14:33","22.93",NULL,"51.45",NULL,"101.39","203.23","10.01","14.78","0.03","-52",NULL,NULL
"2429","2","2020-07-07 15:14:36","22.45",NULL,"44.13",NULL,"101.38","212.9","3.35","13.93","0.02","-66",NULL,NULL
"2430","1","2020-07-07 15:15:36","22.93",NULL,"51.44",NULL,"101.38","206.45","10.01","15.78","0.03","-52",NULL,NULL
"2431","2","2020-07-07 15:15:39","22.53",NULL,"44.02",NULL,"101.38","214.52","3.35","14.93","0.02","-68",NULL,NULL
"2432","1","2020-07-07 15:16:40","22.93",NULL,"51.24",NULL,"101.38","204.84","10.68","15.04","0.03","-52",NULL,NULL
"2433","2","2020-07-07 15:16:43","22.49",NULL,"43.96",NULL,"101.38","216.13","3.35","14.93","0.02","-58",NULL,NULL
"2434","1","2020-07-07 15:17:43","22.93",NULL,"51.39",NULL,"101.38","209.68","11.01","15.78","0.03","-52",NULL,NULL
"2435","2","2020-07-07 15:17:46","22.47",NULL,"44.07",NULL,"101.38","219.35","4.35","14.93","0.02","-68",NULL,NULL
"2436","1","2020-07-07 15:18:46","22.98",NULL,"51.45",NULL,"101.38","206.45","9.68","15.04","0.03","-51",NULL,NULL
"2437","2","2020-07-07 15:18:50","22.53",NULL,"44.13",NULL,"101.38","222.58","4.35","15.93","0.02","-67",NULL,NULL
"2438","1","2020-07-07 15:19:50","22.89",NULL,"51.48",NULL,"101.38","214.52","10.68","16.04","0.03","-52",NULL,NULL
"2439","2","2020-07-07 15:19:53","22.55",NULL,"44.06",NULL,"101.37","224.19","4.35","15.93","0.02","-58",NULL,NULL
"2440","1","2020-07-07 15:20:53","22.98",NULL,"51.44",NULL,"101.37","211.29","12.01","16.78","0.03","-52",NULL,NULL
"2441","2","2020-07-07 15:20:57","22.62",NULL,"43.98",NULL,"101.37","220.97","4.35","14.93","0.02","-66",NULL,NULL
"2442","1","2020-07-07 15:21:57","22.96",NULL,"51.63",NULL,"101.37","200","10.01","14.78","0.03","-51",NULL,NULL
"2443","2","2020-07-07 15:22:00","22.53",NULL,"44.18",NULL,"101.37","209.68","3.35","12.93","0.02","-67",NULL,NULL
"2444","1","2020-07-07 15:23:00","22.86",NULL,"51.83",NULL,"101.37","191.94","9.01","13.78","0.02","-52",NULL,NULL
"2445","2","2020-07-07 15:23:04","22.44",NULL,"44.42",NULL,"101.37","201.61","3.68","13.67","0.02","-56",NULL,NULL
"2446","1","2020-07-07 15:24:04","22.89",NULL,"51.84",NULL,"101.37","188.71","9.01","13.78","0.02","-51",NULL,NULL
"2447","2","2020-07-07 15:24:07","22.53",NULL,"44.41",NULL,"101.37","198.39","2.68","13.67","0.02","-69",NULL,NULL
"2448","1","2020-07-07 15:25:07","22.89",NULL,"51.93",NULL,"101.37","187.1","9.01","13.78","0.02","-52",NULL,NULL
"2449","2","2020-07-07 15:25:11","22.38",NULL,"44.48",NULL,"101.37","196.77","2.35","11.93","0.02","-56",NULL,NULL
"2450","1","2020-07-07 15:26:10","22.86",NULL,"52.03",NULL,"101.37","251.61","12.02","17.56","0.03","-55",NULL,NULL
"2451","2","2020-07-07 15:26:14","22.27",NULL,"44.75",NULL,"101.37","258.06","3.8","15.24","0.02","-59",NULL,NULL
"2452","1","2020-07-07 15:27:14","22.79",NULL,"51.99",NULL,"101.37","280.65","11.47","16.87","0.03","-54",NULL,NULL
"2453","2","2020-07-07 15:27:18","22.18",NULL,"44.74",NULL,"101.37","283.87","5.47","16.5","0.03","-60",NULL,NULL
"2454","1","2020-07-07 15:28:17","22.79",NULL,"52.13",NULL,"101.37","306.45","10.92","15.18","0.03","-54",NULL,NULL
"2455","2","2020-07-07 15:28:21","22.22",NULL,"44.87",NULL,"101.37","309.68","5.25","17.55","0.03","-71",NULL,NULL
"2456","1","2020-07-07 15:29:21","22.82",NULL,"52.2",NULL,"101.37","308.06","12.25","19.87","0.04","-55",NULL,NULL
"2457","2","2020-07-07 15:29:25","22.27",NULL,"44.86",NULL,"101.36","312.9","5.25","16.55","0.03","-69",NULL,NULL
"2458","1","2020-07-07 15:30:24","22.71",NULL,"52.13",NULL,"101.37","316.13","12.25","16.92","0.03","-55",NULL,NULL
"2459","2","2020-07-07 15:30:28","22.24",NULL,"44.87",NULL,"101.36","316.13","5.25","16.55","0.03","-69",NULL,NULL
"2460","1","2020-07-07 15:31:28","22.86",NULL,"52.27",NULL,"101.36","282.26","12.8","18.61","0.03","-53",NULL,NULL
"2461","2","2020-07-07 15:31:32","22.36",NULL,"44.91",NULL,"101.36","285.48","5.8","18.24","0.03","-59",NULL,NULL
"2462","1","2020-07-07 15:32:31","22.95",NULL,"52.23",NULL,"101.36","270.97","14.35","21.3","0.04","-55",NULL,NULL
"2463","2","2020-07-07 15:32:35","22.33",NULL,"44.82",NULL,"101.36","274.19","4.8","16.24","0.02","-68",NULL,NULL
"2464","1","2020-07-07 15:33:35","22.8",NULL,"52.23",NULL,"101.36","264.52","15.68","22.04","0.04","-53",NULL,NULL
"2465","2","2020-07-07 15:33:39","22.29",NULL,"44.99",NULL,"101.36","266.13","5.13","15.98","0.02","-69",NULL,NULL
"2466","1","2020-07-07 15:34:38","22.86",NULL,"52.33",NULL,"101.36","253.23","13.68","20.04","0.04","-53",NULL,NULL
"2467","2","2020-07-07 15:34:42","22.31",NULL,"45",NULL,"101.36","253.23","4.13","14.98","0.02","-58",NULL,NULL
"2468","1","2020-07-07 15:35:42","22.89",NULL,"52.28",NULL,"101.36","235.48","14.01","19.78","0.04","-53",NULL,NULL
"2469","2","2020-07-07 15:35:46","22.33",NULL,"44.99",NULL,"101.36","235.48","6.68","17.67","0.03","-69",NULL,NULL
"2470","1","2020-07-07 15:36:45","22.82",NULL,"52.33",NULL,"101.36","206.45","11.01","15.78","0.03","-54",NULL,NULL
"2471","2","2020-07-07 15:36:49","22.29",NULL,"45.17",NULL,"101.36","208.06","3.68","14.67","0.02","-59",NULL,NULL
"2472","1","2020-07-07 15:37:49","22.82",NULL,"52.38",NULL,"101.36","191.94","10.34","15.52","0.03","-54",NULL,NULL
"2473","2","2020-07-07 15:37:53","22.27",NULL,"45.24",NULL,"101.36","195.16","5.23","16.36","0.03","-71",NULL,NULL
"2474","1","2020-07-07 15:38:52","22.87",NULL,"52.29",NULL,"101.35","185.48","10.67","16.26","0.03","-55",NULL,NULL
"2475","2","2020-07-07 15:38:56","22.29",NULL,"45.17",NULL,"101.35","188.71","5.23","16.36","0.03","-59",NULL,NULL
"2476","1","2020-07-07 15:39:56","22.79",NULL,"52.3",NULL,"101.35","185.48","10.34","14.52","0.03","-55",NULL,NULL
"2477","2","2020-07-07 15:40:00","22.29",NULL,"45.17",NULL,"101.34","188.71","5.23","16.36","0.03","-68",NULL,NULL
"2478","1","2020-07-07 15:40:59","22.8",NULL,"52.38",NULL,"101.34","185.48","10.34","15.52","0.03","-54",NULL,NULL
"2479","2","2020-07-07 15:41:03","22.29",NULL,"45.22",NULL,"101.34","188.71","5.23","15.36","0.02","-70",NULL,NULL
"2480","1","2020-07-07 15:42:03","22.84",NULL,"52.43",NULL,"101.34","182.26","9.34","14.52","0.03","-53",NULL,NULL
"2481","2","2020-07-07 15:42:07","22.24",NULL,"45.16",NULL,"101.34","185.48","1.68","11.67","0.02","-68",NULL,NULL
"2482","1","2020-07-07 15:43:06","22.86",NULL,"52.59",NULL,"101.35","179.03","9.34","13.52","0.02","-54",NULL,NULL
"2483","2","2020-07-07 15:43:10","22.22",NULL,"45.31",NULL,"101.34","180.65","5.23","16.36","0.03","-70",NULL,NULL
"2484","1","2020-07-07 15:44:09","22.77",NULL,"52.49",NULL,"101.34","129.03","8","12","0.02","-56",NULL,NULL
"2485","2","2020-07-07 15:44:14","22.25",NULL,"45.29",NULL,"101.34","145.16","4.78","16.05","0.02","-70",NULL,NULL
"2486","1","2020-07-07 15:45:13","22.79",NULL,"52.52",NULL,"101.34","124.19","6","10","0.02","-54",NULL,NULL
"2487","2","2020-07-07 15:45:17","22.22",NULL,"45.3",NULL,"101.34","132.26","3.78","14.05","0.02","-60",NULL,NULL
"2488","1","2020-07-07 15:46:16","22.8",NULL,"52.71",NULL,"101.34","124.19","6","10","0.02","-54",NULL,NULL
"2489","2","2020-07-07 15:46:21","22.18",NULL,"45.53",NULL,"101.34","138.71","4.78","15.05","0.02","-58",NULL,NULL
