"1333","2","2020-07-06 20:08:23","23.77",NULL,"45.36",NULL,"101.8","20.97","0","3","0","-53",NULL,NULL
"1334","2","2020-07-06 20:09:26","23.8",NULL,"45.45",NULL,"101.8","19.35","0","3","0","-54",NULL,NULL
"1335","2","2020-07-06 20:10:30","23.75",NULL,"45.5",NULL,"101.8","19.35","0","2","0","-53",NULL,NULL
"1336","2","2020-07-06 20:11:33","23.75",NULL,"45.49",NULL,"101.8","16.13","0","1","0","-54",NULL,NULL
"1337","2","2020-07-06 20:12:37","23.71",NULL,"45.51",NULL,"101.81","14.52","0","1","0","-55",NULL,NULL
"1338","2","2020-07-06 20:13:40","23.71",NULL,"45.61",NULL,"101.81","14.52","0","1","0","-54",NULL,NULL
"1339","2","2020-07-06 20:14:44","23.71",NULL,"45.61",NULL,"101.82","12.9","0","1","0","-51",NULL,NULL
"1340","2","2020-07-06 20:15:47","23.67",NULL,"45.62",NULL,"101.82","11.29","0","1","0","-53",NULL,NULL
"1341","2","2020-07-06 20:16:51","23.71",NULL,"45.68",NULL,"101.83","9.68","0","1","0","-53",NULL,NULL
"1342","2","2020-07-06 20:17:54","23.75",NULL,"45.68",NULL,"101.83","9.68","0","0","0","-54",NULL,NULL
"1343","2","2020-07-06 20:18:58","23.75",NULL,"45.75",NULL,"101.83","9.68","0","1","0","-55",NULL,NULL
"1344","2","2020-07-06 20:20:01","23.69",NULL,"45.67",NULL,"101.83","8.06","0","0","0","-53",NULL,NULL
"1345","2","2020-07-06 20:21:05","23.67",NULL,"45.76",NULL,"101.83","8.06","0","1","0","-53",NULL,NULL
"1346","2","2020-07-06 20:22:08","23.67",NULL,"45.77",NULL,"101.83","8.06","0","1","0","-55",NULL,NULL
"1347","2","2020-07-06 20:23:12","23.71",NULL,"45.73",NULL,"101.82","8.06","0","1","0","-55",NULL,NULL
"1348","2","2020-07-06 20:24:15","23.66",NULL,"45.75",NULL,"101.83","6.45","0","1","0","-53",NULL,NULL
"1349","2","2020-07-06 20:25:19","23.73",NULL,"45.85",NULL,"101.83","6.45","0","1","0","-53",NULL,NULL
"1350","2","2020-07-06 20:26:22","23.66",NULL,"45.88",NULL,"101.83","8.06","0","1","0","-55",NULL,NULL
"1351","2","2020-07-06 20:27:26","23.64",NULL,"45.9",NULL,"101.83","6.45","0","1","0","-53",NULL,NULL
"1352","2","2020-07-06 20:28:29","23.67",NULL,"45.87",NULL,"101.83","6.45","0","1","0","-52",NULL,NULL
"1353","2","2020-07-06 20:29:33","23.66",NULL,"45.91",NULL,"101.83","6.45","0","0","0","-54",NULL,NULL
"1354","2","2020-07-06 20:30:36","23.64",NULL,"45.87",NULL,"101.83","6.45","0","1","0","-53",NULL,NULL
"1355","2","2020-07-06 20:31:40","23.67",NULL,"45.93",NULL,"101.83","6.45","0","1","0","-54",NULL,NULL
"1356","2","2020-07-06 20:32:43","23.62",NULL,"46",NULL,"101.83","4.84","0","0","0","-52",NULL,NULL
"1357","2","2020-07-06 20:33:47","23.64",NULL,"45.94",NULL,"101.84","4.84","0","0","0","-54",NULL,NULL
"1358","2","2020-07-06 20:34:50","23.67",NULL,"45.95",NULL,"101.84","4.84","0","0","0","-53",NULL,NULL
"1359","2","2020-07-06 20:35:54","23.62",NULL,"46",NULL,"101.84","4.84","0","0","0","-52",NULL,NULL
"1360","2","2020-07-06 20:36:57","23.66",NULL,"45.97",NULL,"101.84","3.23","0","0","0","-51",NULL,NULL
"1361","2","2020-07-06 20:38:01","23.66",NULL,"45.94",NULL,"101.85","3.23","0","0","0","-54",NULL,NULL
"1362","2","2020-07-06 20:39:04","23.66",NULL,"46.01",NULL,"101.84","4.84","0","0","0","-52",NULL,NULL
"1363","2","2020-07-06 20:40:08","23.66",NULL,"45.97",NULL,"101.84","3.23","0","0","0","-52",NULL,NULL
"1364","2","2020-07-06 20:41:11","23.64",NULL,"46",NULL,"101.84","3.23","0","0","0","-53",NULL,NULL
"1365","2","2020-07-06 20:42:15","23.62",NULL,"45.96",NULL,"101.85","3.23","0","0","0","-53",NULL,NULL
"1366","2","2020-07-06 20:43:18","23.62",NULL,"45.95",NULL,"101.84","3.23","0","0","0","-54",NULL,NULL
"1367","2","2020-07-06 20:44:22","23.64",NULL,"45.95",NULL,"101.84","4.84","0","0","0","-53",NULL,NULL
"1368","2","2020-07-06 20:45:25","23.6",NULL,"45.96",NULL,"101.85","3.23","0","0","0","-53",NULL,NULL
"1369","2","2020-07-06 20:46:29","23.64",NULL,"46.04",NULL,"101.85","3.23","0","0","0","-53",NULL,NULL
"1370","2","2020-07-06 20:47:32","23.64",NULL,"46.02",NULL,"101.85","1.61","0","1","0","-53",NULL,NULL
"1371","2","2020-07-06 20:48:36","23.53",NULL,"46.01",NULL,"101.85","3.23","0","0","0","-55",NULL,NULL
"1372","2","2020-07-06 20:49:39","23.57",NULL,"46.01",NULL,"101.85","1.61","0","0","0","-54",NULL,NULL
"1373","2","2020-07-06 20:50:43","23.57",NULL,"46.06",NULL,"101.85","1.61","0","0","0","-54",NULL,NULL
"1374","2","2020-07-06 20:51:46","23.58",NULL,"46",NULL,"101.85","1.61","0","0","0","-52",NULL,NULL
"1375","2","2020-07-06 20:52:50","23.6",NULL,"46.1",NULL,"101.85","3.23","0","0","0","-55",NULL,NULL
"1376","2","2020-07-06 20:53:53","23.62",NULL,"46.04",NULL,"101.85","3.23","0","0","0","-53",NULL,NULL
"1377","2","2020-07-06 20:54:57","23.6",NULL,"46.13",NULL,"101.85","3.23","0","0","0","-53",NULL,NULL
"1378","2","2020-07-06 20:56:01","23.62",NULL,"46.09",NULL,"101.85","3.23","0","1","0","-55",NULL,NULL
"1379","2","2020-07-06 20:57:04","23.55",NULL,"46.09",NULL,"101.85","3.23","0","0","0","-53",NULL,NULL
"1380","2","2020-07-06 20:58:08","23.58",NULL,"46.15",NULL,"101.85","1.61","0","0","0","-53",NULL,NULL
"1381","2","2020-07-06 20:59:11","23.58",NULL,"46.17",NULL,"101.85","3.23","0","0","0","-55",NULL,NULL
"1382","2","2020-07-06 21:00:15","23.53",NULL,"46.25",NULL,"101.85","3.23","0","0","0","-53",NULL,NULL
"1383","2","2020-07-06 21:01:18","23.57",NULL,"46.22",NULL,"101.85","3.23","0","1","0","-55",NULL,NULL
"1384","2","2020-07-06 21:02:22","23.55",NULL,"46.3",NULL,"101.86","3.23","0","0","0","-54",NULL,NULL
"1385","2","2020-07-06 21:03:25","23.57",NULL,"46.27",NULL,"101.86","3.23","0","0","0","-53",NULL,NULL
"1386","2","2020-07-06 21:04:29","23.51",NULL,"46.38",NULL,"101.86","3.23","0","0","0","-55",NULL,NULL
"1387","2","2020-07-06 21:05:32","23.49",NULL,"46.28",NULL,"101.86","3.23","0","0","0","-54",NULL,NULL
"1388","2","2020-07-06 21:06:36","23.51",NULL,"46.37",NULL,"101.86","1.61","0","0","0","-55",NULL,NULL
"1389","2","2020-07-06 21:07:39","23.55",NULL,"46.34",NULL,"101.86","1.61","0","0","0","-54",NULL,NULL
"1390","2","2020-07-06 21:08:43","23.51",NULL,"46.41",NULL,"101.87","3.23","0","0","0","-54",NULL,NULL
"1391","2","2020-07-06 21:09:46","23.47",NULL,"46.43",NULL,"101.86","3.23","0","0","0","-54",NULL,NULL
"1392","2","2020-07-06 21:10:50","23.47",NULL,"46.35",NULL,"101.86","1.61","0","0","0","-53",NULL,NULL
"1393","2","2020-07-06 21:11:53","23.51",NULL,"46.4",NULL,"101.86","1.61","0","0","0","-55",NULL,NULL
"1394","2","2020-07-06 21:12:57","23.46",NULL,"46.45",NULL,"101.86","3.23","0","1","0","-53",NULL,NULL
"1395","2","2020-07-06 21:14:00","23.51",NULL,"46.48",NULL,"101.86","3.23","0","0","0","-55",NULL,NULL
"1396","2","2020-07-06 21:15:04","23.46",NULL,"46.41",NULL,"101.85","3.23","0","1","0","-54",NULL,NULL
"1397","2","2020-07-06 21:16:07","23.47",NULL,"46.44",NULL,"101.85","3.23","0","0","0","-53",NULL,NULL
"1398","2","2020-07-06 21:17:11","23.49",NULL,"46.54",NULL,"101.85","1.61","0","0","0","-53",NULL,NULL
"1399","2","2020-07-06 21:18:14","23.46",NULL,"46.45",NULL,"101.86","1.61","0","0","0","-55",NULL,NULL
"1400","2","2020-07-06 21:19:18","23.47",NULL,"46.46",NULL,"101.86","1.61","0","0","0","-53",NULL,NULL
"1401","2","2020-07-06 21:20:22","23.46",NULL,"46.51",NULL,"101.86","3.23","0","0","0","-53",NULL,NULL
"1402","2","2020-07-06 21:21:25","23.47",NULL,"46.55",NULL,"101.86","3.23","0","0","0","-53",NULL,NULL
"1403","2","2020-07-06 21:22:28","23.42",NULL,"46.54",NULL,"101.86","1.61","0","0","0","-55",NULL,NULL
"1404","2","2020-07-06 21:23:32","23.46",NULL,"46.5",NULL,"101.86","3.23","0","0","0","-53",NULL,NULL
"1405","2","2020-07-06 21:24:35","23.42",NULL,"46.5",NULL,"101.85","1.61","0","0","0","-52",NULL,NULL
"1406","2","2020-07-06 21:25:39","23.46",NULL,"46.57",NULL,"101.86","3.23","0","0","0","-53",NULL,NULL
"1407","2","2020-07-06 21:26:42","23.44",NULL,"46.59",NULL,"101.86","3.23","0","0","0","-53",NULL,NULL
"1408","2","2020-07-06 21:27:46","23.37",NULL,"46.47",NULL,"101.86","3.23","0","0","0","-54",NULL,NULL
"1409","2","2020-07-06 21:28:49","23.4",NULL,"46.58",NULL,"101.86","3.23","0","0","0","-53",NULL,NULL
"1410","2","2020-07-06 21:29:53","23.44",NULL,"46.48",NULL,"101.85","3.23","0","0","0","-56",NULL,NULL
"1411","2","2020-07-06 21:30:56","23.38",NULL,"46.44",NULL,"101.86","3.23","0","0","0","-53",NULL,NULL
"1412","2","2020-07-06 21:32:00","23.4",NULL,"46.56",NULL,"101.86","1.61","0","0","0","-55",NULL,NULL
"1413","2","2020-07-06 21:33:03","23.42",NULL,"46.61",NULL,"101.86","3.23","0","0","0","-55",NULL,NULL
"1414","2","2020-07-06 21:34:07","23.38",NULL,"46.71",NULL,"101.86","3.23","0","0","0","-55",NULL,NULL
"1415","2","2020-07-06 21:35:10","23.37",NULL,"46.64",NULL,"101.86","3.23","0","0","0","-55",NULL,NULL
"1416","2","2020-07-06 21:36:14","23.38",NULL,"46.65",NULL,"101.86","3.23","0","0","0","-55",NULL,NULL
"1417","2","2020-07-06 21:37:17","23.4",NULL,"46.64",NULL,"101.86","1.61","0","0","0","-54",NULL,NULL
"1418","2","2020-07-06 21:38:21","23.35",NULL,"46.64",NULL,"101.86","3.23","0","0","0","-54",NULL,NULL
"1419","2","2020-07-06 21:39:24","23.38",NULL,"46.6",NULL,"101.86","3.23","0","0","0","-55",NULL,NULL
"1420","2","2020-07-06 21:40:28","23.35",NULL,"46.64",NULL,"101.87","3.23","0","0","0","-56",NULL,NULL
"1421","2","2020-07-06 21:41:31","23.31",NULL,"46.72",NULL,"101.87","3.23","0","0","0","-54",NULL,NULL
"1422","2","2020-07-06 21:42:35","23.31",NULL,"46.7",NULL,"101.87","1.61","0","0","0","-56",NULL,NULL
"1423","2","2020-07-06 21:43:38","23.33",NULL,"46.75",NULL,"101.87","3.23","0","0","0","-55",NULL,NULL
"1424","2","2020-07-06 21:44:42","23.33",NULL,"46.68",NULL,"101.87","1.61","0","0","0","-56",NULL,NULL
"1425","2","2020-07-06 21:45:45","23.33",NULL,"46.7",NULL,"101.87","1.61","0","0","0","-55",NULL,NULL
"1426","2","2020-07-06 21:46:49","23.33",NULL,"46.7",NULL,"101.87","3.23","0","0","0","-55",NULL,NULL
"1427","2","2020-07-06 21:47:52","23.33",NULL,"46.77",NULL,"101.87","3.23","0","0","0","-53",NULL,NULL
"1428","2","2020-07-06 21:48:56","23.33",NULL,"46.77",NULL,"101.87","3.23","0","0","0","-52",NULL,NULL
"1429","2","2020-07-06 21:50:00","23.35",NULL,"46.71",NULL,"101.87","3.23","0","0","0","-55",NULL,NULL
"1430","2","2020-07-06 21:51:03","23.31",NULL,"46.79",NULL,"101.87","3.23","0","1","0","-54",NULL,NULL
"1431","2","2020-07-06 21:52:07","23.31",NULL,"46.74",NULL,"101.87","1.61","0","0","0","-56",NULL,NULL
"1432","2","2020-07-06 21:53:10","23.33",NULL,"46.72",NULL,"101.88","1.61","0","0","0","-55",NULL,NULL
"1433","2","2020-07-06 21:54:14","23.27",NULL,"46.77",NULL,"101.88","1.61","0","0","0","-53",NULL,NULL
"1434","2","2020-07-06 21:55:17","23.27",NULL,"46.8",NULL,"101.87","1.61","0","0","0","-55",NULL,NULL
"1435","2","2020-07-06 21:56:21","23.24",NULL,"46.78",NULL,"101.88","1.61","0","0","0","-53",NULL,NULL
"1436","2","2020-07-06 21:57:25","23.29",NULL,"46.76",NULL,"101.88","3.23","0","0","0","-52",NULL,NULL
"1437","2","2020-07-06 21:58:28","23.24",NULL,"46.86",NULL,"101.88","1.61","0","0","0","-55",NULL,NULL
"1438","2","2020-07-06 21:59:32","23.27",NULL,"46.73",NULL,"101.88","3.23","0","0","0","-55",NULL,NULL
"1439","2","2020-07-06 22:00:35","23.26",NULL,"46.83",NULL,"101.88","3.23","0","0","0","-53",NULL,NULL
"1440","2","2020-07-06 22:01:39","23.26",NULL,"46.83",NULL,"101.88","3.23","0","0","0","-53",NULL,NULL
"1441","2","2020-07-06 22:02:42","23.24",NULL,"46.82",NULL,"101.88","3.23","0","0","0","-53",NULL,NULL
"1442","2","2020-07-06 22:03:46","23.26",NULL,"46.81",NULL,"101.88","3.23","0","0","0","-54",NULL,NULL
"1443","2","2020-07-06 22:04:49","23.24",NULL,"46.82",NULL,"101.88","1.61","0","0","0","-54",NULL,NULL
"1444","2","2020-07-06 22:05:53","23.24",NULL,"46.85",NULL,"101.88","1.61","0","0","0","-53",NULL,NULL
"1445","2","2020-07-06 22:06:56","23.22",NULL,"46.96",NULL,"101.88","3.23","0","0","0","-56",NULL,NULL
"1446","2","2020-07-06 22:08:00","23.24",NULL,"46.89",NULL,"101.88","3.23","0","0","0","-55",NULL,NULL
"1447","2","2020-07-06 22:09:03","23.22",NULL,"46.92",NULL,"101.89","1.61","0","0","0","-55",NULL,NULL
"1448","2","2020-07-06 22:10:07","23.24",NULL,"46.86",NULL,"101.89","3.23","0","0","0","-53",NULL,NULL
"1449","2","2020-07-06 22:11:10","23.22",NULL,"46.92",NULL,"101.88","1.61","0","0","0","-55",NULL,NULL
"1450","2","2020-07-06 22:12:14","23.17",NULL,"46.91",NULL,"101.88","1.61","0","0","0","-56",NULL,NULL
"1451","2","2020-07-06 22:13:18","23.24",NULL,"46.9",NULL,"101.88","3.23","0","0","0","-55",NULL,NULL
"1452","2","2020-07-06 22:14:21","23.22",NULL,"46.93",NULL,"101.88","1.61","0","0","0","-56",NULL,NULL
"1453","2","2020-07-06 22:15:25","23.2",NULL,"46.92",NULL,"101.89","3.23","0","0","0","-53",NULL,NULL
"1454","2","2020-07-06 22:16:28","23.24",NULL,"46.92",NULL,"101.89","3.23","0","0","0","-53",NULL,NULL
"1455","2","2020-07-06 22:17:32","23.2",NULL,"47",NULL,"101.89","3.23","0","0","0","-55",NULL,NULL
"1456","2","2020-07-06 22:18:35","23.2",NULL,"47.04",NULL,"101.89","3.23","0","0","0","-55",NULL,NULL
"1457","2","2020-07-06 22:19:39","23.2",NULL,"47.04",NULL,"101.89","3.23","0","0","0","-55",NULL,NULL
"1458","2","2020-07-06 22:20:42","23.2",NULL,"46.99",NULL,"101.88","3.23","0","0","0","-55",NULL,NULL
"1459","2","2020-07-06 22:21:46","23.18",NULL,"46.95",NULL,"101.88","3.23","0","0","0","-55",NULL,NULL
"1460","2","2020-07-06 22:22:49","23.17",NULL,"46.96",NULL,"101.88","3.23","0","0","0","-53",NULL,NULL
"1461","2","2020-07-06 22:23:53","23.2",NULL,"46.99",NULL,"101.89","3.23","0","0","0","-55",NULL,NULL
"1462","2","2020-07-06 22:24:56","23.17",NULL,"47.03",NULL,"101.89","3.23","0","0","0","-53",NULL,NULL
"1463","2","2020-07-06 22:26:00","23.17",NULL,"47.08",NULL,"101.89","3.23","0","0","0","-55",NULL,NULL
"1464","2","2020-07-06 22:27:03","23.13",NULL,"47.1",NULL,"101.88","1.61","0","0","0","-53",NULL,NULL
"1465","2","2020-07-06 22:28:07","23.11",NULL,"46.96",NULL,"101.88","3.23","0","0","0","-55",NULL,NULL
"1466","2","2020-07-06 22:29:10","23.15",NULL,"47.07",NULL,"101.87","3.23","0","0","0","-53",NULL,NULL
"1467","2","2020-07-06 22:30:14","23.13",NULL,"47.11",NULL,"101.87","1.61","0","0","0","-52",NULL,NULL
"1468","2","2020-07-06 22:31:18","23.13",NULL,"47.1",NULL,"101.87","3.23","0","0","0","-56",NULL,NULL
"1469","2","2020-07-06 22:32:21","23.07",NULL,"47.03",NULL,"101.87","3.23","0","0","0","-53",NULL,NULL
"1470","2","2020-07-06 22:33:25","23.09",NULL,"47.03",NULL,"101.87","3.23","0","0","0","-53",NULL,NULL
"1471","2","2020-07-06 22:34:28","23.13",NULL,"47.06",NULL,"101.87","3.23","0","0","0","-55",NULL,NULL
"1472","2","2020-07-06 22:35:32","23.09",NULL,"47.02",NULL,"101.87","3.23","0","0","0","-52",NULL,NULL
"1473","2","2020-07-06 22:36:35","23.11",NULL,"47.06",NULL,"101.87","3.23","0","0","0","-55",NULL,NULL
"1474","2","2020-07-06 22:37:38","23.09",NULL,"47.12",NULL,"101.87","3.23","0","0","0","-53",NULL,NULL
"1475","2","2020-07-06 22:38:42","23.07",NULL,"47.1",NULL,"101.87","1.61","0","0","0","-55",NULL,NULL
"1476","2","2020-07-06 22:39:46","23",NULL,"47.13",NULL,"101.86","1.61","0","0","0","-55",NULL,NULL
"1477","2","2020-07-06 22:40:49","23.06",NULL,"47.07",NULL,"101.86","3.23","0","0","0","-52",NULL,NULL
"1478","2","2020-07-06 22:41:53","23.06",NULL,"47.11",NULL,"101.87","3.23","0","0","0","-55",NULL,NULL
"1479","2","2020-07-06 22:42:56","23",NULL,"47.12",NULL,"101.87","3.23","0","0","0","-53",NULL,NULL
"1480","2","2020-07-06 22:43:59","23.06",NULL,"47.06",NULL,"101.87","1.61","0","0","0","-53",NULL,NULL
"1481","2","2020-07-06 22:45:03","23.06",NULL,"47.1",NULL,"101.87","3.23","0","0","0","-54",NULL,NULL
"1482","2","2020-07-06 22:46:07","23.02",NULL,"47.15",NULL,"101.87","1.61","0","0","0","-54",NULL,NULL
"1483","2","2020-07-06 22:47:10","23.06",NULL,"47.1",NULL,"101.87","3.23","0","0","0","-56",NULL,NULL
"1484","2","2020-07-06 22:48:14","23.06",NULL,"47.09",NULL,"101.87","3.23","0","0","0","-56",NULL,NULL
"1485","2","2020-07-06 22:49:17","23.07",NULL,"47.13",NULL,"101.87","1.61","0","0","0","-56",NULL,NULL
"1486","2","2020-07-06 22:50:21","23.02",NULL,"47.2",NULL,"101.87","1.61","0","0","0","-54",NULL,NULL
"1487","2","2020-07-06 22:51:24","22.93",NULL,"47.17",NULL,"101.87","1.61","0","0","0","-53",NULL,NULL
"1488","2","2020-07-06 22:52:28","23.02",NULL,"47.16",NULL,"101.87","3.23","0","0","0","-55",NULL,NULL
"1489","2","2020-07-06 22:53:31","23.02",NULL,"47.11",NULL,"101.88","3.23","0","0","0","-55",NULL,NULL
"1490","2","2020-07-06 22:54:35","23.02",NULL,"47.19",NULL,"101.87","3.23","0","0","0","-56",NULL,NULL
"1491","2","2020-07-06 22:55:38","22.96",NULL,"47.16",NULL,"101.87","3.23","0","0","0","-54",NULL,NULL
"1492","2","2020-07-06 22:56:42","22.98",NULL,"47.11",NULL,"101.88","3.23","0","0","0","-54",NULL,NULL
"1493","2","2020-07-06 22:57:45","22.96",NULL,"47.08",NULL,"101.87","1.61","0","0","0","-53",NULL,NULL
"1494","2","2020-07-06 22:58:49","22.98",NULL,"47.12",NULL,"101.88","1.61","0","0","0","-54",NULL,NULL
"1495","2","2020-07-06 22:59:52","22.98",NULL,"47.26",NULL,"101.88","1.61","0","0","0","-54",NULL,NULL
"1496","2","2020-07-06 23:00:56","22.98",NULL,"47.22",NULL,"101.89","3.23","0","0","0","-53",NULL,NULL
"1497","2","2020-07-06 23:01:59","23",NULL,"47.21",NULL,"101.89","3.23","0","0","0","-56",NULL,NULL
"1498","2","2020-07-06 23:03:03","23",NULL,"47.24",NULL,"101.89","3.23","0","0","0","-55",NULL,NULL
"1499","2","2020-07-06 23:04:06","22.95",NULL,"47.22",NULL,"101.89","1.61","0","0","0","-56",NULL,NULL
"1500","2","2020-07-06 23:05:10","22.98",NULL,"47.19",NULL,"101.89","1.61","0","0","0","-55",NULL,NULL
"1501","2","2020-07-06 23:06:13","22.96",NULL,"47.24",NULL,"101.89","3.23","0","0","0","-53",NULL,NULL
"1502","2","2020-07-06 23:07:17","22.95",NULL,"47.24",NULL,"101.89","3.23","0","1","0","-55",NULL,NULL
"1503","2","2020-07-06 23:08:20","22.93",NULL,"47.28",NULL,"101.89","3.23","0","0","0","-54",NULL,NULL
"1504","2","2020-07-06 23:09:24","22.93",NULL,"47.22",NULL,"101.88","3.23","0","0","0","-54",NULL,NULL
"1505","2","2020-07-06 23:10:27","22.96",NULL,"47.3",NULL,"101.88","1.61","0","0","0","-54",NULL,NULL
"1506","2","2020-07-06 23:11:31","22.95",NULL,"47.31",NULL,"101.88","3.23","0","0","0","-53",NULL,NULL
"1507","2","2020-07-06 23:12:34","22.95",NULL,"47.29",NULL,"101.87","4.84","0","0","0","-54",NULL,NULL
"1508","2","2020-07-06 23:13:38","22.93",NULL,"47.24",NULL,"101.88","3.23","0","0","0","-55",NULL,NULL
"1509","2","2020-07-06 23:14:41","22.91",NULL,"47.27",NULL,"101.88","3.23","0","0","0","-54",NULL,NULL
"1510","2","2020-07-06 23:15:45","22.91",NULL,"47.19",NULL,"101.88","3.23","0","0","0","-55",NULL,NULL
"1511","2","2020-07-06 23:16:48","22.91",NULL,"47.22",NULL,"101.88","3.23","0","0","0","-56",NULL,NULL
"1512","2","2020-07-06 23:17:52","22.89",NULL,"47.21",NULL,"101.87","3.23","0","0","0","-55",NULL,NULL
"1513","2","2020-07-06 23:18:55","22.95",NULL,"47.19",NULL,"101.87","3.23","0","0","0","-56",NULL,NULL
"1514","2","2020-07-06 23:19:59","22.95",NULL,"47.2",NULL,"101.87","3.23","0","0","0","-56",NULL,NULL
"1515","2","2020-07-06 23:21:02","22.89",NULL,"47.15",NULL,"101.87","3.23","0","0","0","-55",NULL,NULL
"1516","2","2020-07-06 23:22:06","22.93",NULL,"47.15",NULL,"101.87","1.61","0","1","0","-54",NULL,NULL
"1517","2","2020-07-06 23:23:09","22.89",NULL,"47.14",NULL,"101.87","1.61","0","0","0","-56",NULL,NULL
"1518","2","2020-07-06 23:24:13","22.96",NULL,"47.12",NULL,"101.87","3.23","0","0","0","-55",NULL,NULL
"1519","2","2020-07-06 23:25:16","22.87",NULL,"47.11",NULL,"101.87","3.23","0","0","0","-55",NULL,NULL
"1520","2","2020-07-06 23:26:20","22.89",NULL,"47.11",NULL,"101.86","1.61","0","0","0","-55",NULL,NULL
"1521","2","2020-07-06 23:27:23","22.93",NULL,"47.13",NULL,"101.86","3.23","0","0","0","-53",NULL,NULL
"1522","2","2020-07-06 23:28:27","22.89",NULL,"47.23",NULL,"101.85","1.61","0","0","0","-54",NULL,NULL
"1523","2","2020-07-06 23:29:30","22.93",NULL,"47.18",NULL,"101.85","3.23","0","0","0","-53",NULL,NULL
"1524","2","2020-07-06 23:30:34","22.89",NULL,"47.17",NULL,"101.85","1.61","0","0","0","-54",NULL,NULL
"1525","2","2020-07-06 23:31:37","22.91",NULL,"47.17",NULL,"101.86","3.23","0","0","0","-54",NULL,NULL
"1526","2","2020-07-06 23:32:41","22.89",NULL,"47.26",NULL,"101.86","3.23","0","0","0","-52",NULL,NULL
"1527","2","2020-07-06 23:33:44","22.91",NULL,"47.18",NULL,"101.86","1.61","0","1","0","-54",NULL,NULL
"1528","2","2020-07-06 23:34:48","22.86",NULL,"47.16",NULL,"101.86","3.23","0","0","0","-55",NULL,NULL
"1529","2","2020-07-06 23:35:51","22.87",NULL,"47.16",NULL,"101.86","3.23","0","0","0","-54",NULL,NULL
"1530","2","2020-07-06 23:36:55","22.87",NULL,"47.18",NULL,"101.86","3.23","0","0","0","-55",NULL,NULL
"1531","2","2020-07-06 23:37:59","22.82",NULL,"47.24",NULL,"101.86","3.23","0","1","0","-54",NULL,NULL
"1532","2","2020-07-06 23:39:02","22.84",NULL,"47.22",NULL,"101.86","3.23","0","0","0","-54",NULL,NULL
"1533","2","2020-07-06 23:40:06","22.84",NULL,"47.19",NULL,"101.86","3.23","0","0","0","-53",NULL,NULL
"1534","2","2020-07-06 23:41:09","22.84",NULL,"47.26",NULL,"101.86","1.61","0","0","0","-54",NULL,NULL
"1535","2","2020-07-06 23:42:13","22.86",NULL,"47.29",NULL,"101.86","3.23","0","0","0","-55",NULL,NULL
"1536","2","2020-07-06 23:43:16","22.82",NULL,"47.31",NULL,"101.86","1.61","0","0","0","-56",NULL,NULL
"1537","2","2020-07-06 23:44:20","22.8",NULL,"47.25",NULL,"101.86","1.61","0","0","0","-55",NULL,NULL
"1538","2","2020-07-06 23:45:24","22.8",NULL,"47.4",NULL,"101.86","3.23","0","0","0","-56",NULL,NULL
"1539","2","2020-07-06 23:46:27","22.78",NULL,"47.33",NULL,"101.86","3.23","0","0","0","-53",NULL,NULL
"1540","2","2020-07-06 23:47:31","22.78",NULL,"47.43",NULL,"101.86","1.61","0","0","0","-53",NULL,NULL
"1541","2","2020-07-06 23:48:34","22.78",NULL,"47.32",NULL,"101.86","1.61","0","0","0","-53",NULL,NULL
"1542","2","2020-07-06 23:49:38","22.76",NULL,"47.3",NULL,"101.85","3.23","0","0","0","-54",NULL,NULL
